,player name,age,citizenship,first_club,current_club,date_of_birth,place_of_birth,position,height,foot,transfer_count,current value-EUR,highest value-EUR
6384,Lucas Ribeiro,22,Brazil,EC Vitória,Sport Club Internacional,"Jan 19, 1999",Salvador,Defender - Centre-Back,1.9,2,3,2000000,3000000
6385,Andi Zeqiri,22,Switzerland  Kosovo,Lausanne-Sport,Brighton & Hove Albion,"Jun 22, 1999",Lausanne,attack - Centre-Forward,1.85,1,4,2500000,2500000
6386,Exequiel Palacios,22,Argentina,River Plate II,Bayer 04 Leverkusen,"Oct 5, 1998",Famaillá,midfield - Central Midfield,1.77,2,3,13000000,25000000
6387,Mamadou Coulibaly,22,Senegal,Pescara,US Salernitana 1919,"Feb 3, 1999",Thies,midfield - Central Midfield,1.83,2,11,2000000,2000000
6388,Tudor Baluta,22,Romania,FC Farul U19,Dynamo Kyiv,"Mar 27, 1999",Craiova,midfield - Defensive Midfield,1.92,2,8,2000000,4500000
6389,Gedson Fernandes,22,Portugal  Sao Tome and Principe,Benfica U15,Galatasaray A.S.,"Jan 9, 1999",São Tomé e Principe,midfield - Central Midfield,1.84,2,8,12500000,22000000
6390,Omar Marmoush,22,Egypt  Canada,Wadi Degla,FC St. Pauli,"Feb 7, 1999",Kairo,attack - Centre-Forward,1.77,2,4,2000000,2000000
6391,Óscar Rodríguez,22,Spain,Real Madrid U19,Sevilla FC,"Jun 28, 1998",Talavera de la Reina,midfield - Attacking Midfield,1.74,2,6,12000000,15000000
6392,Zé Gabriel,22,Brazil,Internacional,Sport Club Internacional,"Jan 21, 1999",Carmópolis,Defender - Centre-Back,1.84,0,1,2000000,2000000
6393,Alan Marinelli,22,Argentina,CA Rosario B,Club Atlético Rosario Central,"Apr 7, 1999",Rosario,attack - Left Winger,1.74,1,2,2000000,2000000
6394,José Paradela,22,Argentina,Gimnasia II,Club Atlético River Plate,"Dec 15, 1998",Buenos Aires,midfield - Central Midfield,1.8,1,3,2000000,2000000
6395,Tajon Buchanan,22,Canada  Jamaica,Real Colorado,New England Revolution,"Feb 8, 1999","Brampton, Ontario",attack - Right Winger,1.83,2,3,2000000,2000000
6396,Lukas Nmecha,22,Germany  England,Man City U18,RSC Anderlecht,"Dec 14, 1998",Hamburg,attack - Centre-Forward,1.85,2,9,12000000,12000000
6397,Nicolás Acevedo,22,Uruguay,Liverpool FC,New York City FC,"Apr 14, 1999",Montevideo,midfield - Defensive Midfield,1.73,2,2,2000000,2000000
6398,Diogo Leite,22,Portugal,FC Porto Youth,FC Porto,"Jan 23, 1999",Porto,Defender - Centre-Back,1.88,1,7,10000000,10000000
6399,Léo Jabá,22,Brazil,Corinthians,Club de Regatas Vasco da Gama,"Aug 2, 1998",São Paulo,attack - Right Winger,1.78,2,4,2000000,8000000
6400,Jakub Moder,22,Poland,Lech Academy,Brighton & Hove Albion,"Apr 7, 1999",Szczecinek,midfield - Central Midfield,1.88,2,9,10000000,10000000
6401,Caoimhin Kelleher,22,Ireland,Liverpool U18,Liverpool FC,"Nov 23, 1998",Cork,Goalkeeper,1.88,2,3,2500000,2500000
6402,Gianluca Frabotta,22,Italy,Bologna U17,Juventus FC,"Jun 24, 1999",Roma,Defender - Left-Back,1.87,1,8,2500000,2500000
6403,Dmitri Rybchinskiy,22,Russia,Loko Moscow II,Lokomotiv Moscow,"Aug 19, 1998",Moskau,midfield - Right Midfield,1.78,2,3,2500000,2500000
6404,Mihael Zaper,22,Croatia,NK Osijek Yth.,NK Osijek,"Aug 11, 1998",Osijek,midfield - Defensive Midfield,1.88,2,5,2500000,2500000
6405,Alessandro Buongiorno,22,Italy,Torino U17,Torino FC,"Jun 6, 1999",Torino,Defender - Centre-Back,1.9,1,7,2500000,2500000
6406,Bruno Jordão,22,Portugal,Leiria Sub-15,FC Famalicão,"Oct 12, 1998",Marinha Grande,midfield - Central Midfield,1.8,2,11,2500000,2500000
6407,Matías Esquivel,22,Argentina,Lanús,Club Atlético Lanús,"Mar 22, 1999",unknown,midfield - Central Midfield,1.64,1,1,2500000,2500000
6408,Kevin Álvarez,22,Mexico,CF Pachuca U20,CF Pachuca,"Jan 15, 1999",Colima,Defender - Right-Back,1.76,2,2,2500000,3000000
6409,Fernando,22,Brazil,Palmeiras,Shakhtar Donetsk,"Mar 1, 1999",Belo Horizonte,attack - Centre-Forward,1.76,2,4,2500000,5500000
6410,Luca Pellegrini,22,Italy,Roma U19,Genoa CFC,"Mar 7, 1999",Roma,Defender - Left-Back,1.78,1,8,9000000,15000000
6411,Rafik Guitane,22,France  Algeria,Le Havre U17,CS Marítimo,"May 26, 1999",Évreux,midfield - Attacking Midfield,1.64,2,7,2500000,5000000
6412,Bastien Toma,22,Switzerland,FC Sion U18,KRC Genk,"Jun 24, 1999",Sion,midfield - Central Midfield,1.73,2,4,2500000,3000000
6413,Yassine Benrahou,22,Morocco  France,PSG Youth,Nîmes Olympique,"Jan 24, 1999",Le Blanc-Mesnil,midfield - Attacking Midfield,1.7,2,11,2500000,4000000
6414,Cucho Hernández,22,Colombia,Pereira,Getafe CF,"Apr 20, 1999",Pereira,attack - Centre-Forward,1.76,2,9,9000000,12000000
6415,Aiyegun Tosin,22,Nigeria  Benin,Ventspils,FC Zürich,"Jun 26, 1998",Lagos,midfield - Right Midfield,1.79,2,2,2500000,2500000
6416,Dennis Hadzikadunic,22,Bosnia-Herzegovina  Sweden,Malmö FF,FK Rostov,"Jul 9, 1998",Malmö,Defender - Centre-Back,1.91,2,4,2500000,2500000
6417,Igor Gomes,22,Brazil,São Paulo,São Paulo Futebol Clube,"Mar 17, 1999",São José do Rio Preto,midfield - Attacking Midfield,1.83,0,1,8500000,8500000
6418,Joey Veerman,22,Netherlands,Volendam Youth,SC Heerenveen,"Nov 19, 1998",Volendam,midfield - Defensive Midfield,1.85,2,6,8500000,8500000
6419,Osman Bukari,22,Ghana,Anderlecht U21,KAA Gent,"Dec 13, 1998",Accra,attack - Right Winger,1.7,3,4,2500000,2800000
6420,Abdülkadir Ömür,22,Turkey,Trabzonspor U16,Trabzonspor,"Jun 25, 1999 Happy Birthday",Trabzon,midfield - Attacking Midfield,1.68,1,3,8500000,15000000
6421,Stéphane Diarra,22,Cote d'Ivoire  France,Évian,FC Lorient,"Dec 9, 1998",Abidjan,attack - Right Winger,1.73,1,6,2500000,2500000
6422,Jaka Bijol,22,Slovenia,Rudar Velenje,Hannover 96,"Feb 5, 1999",Vuzenica,midfield - Defensive Midfield,1.9,2,3,2500000,2800000
6423,Anton Stach,22,Germany,W. Bremen Yth.,SpVgg Greuther Fürth,"Nov 15, 1998",Buchholz in der Nordheide,midfield - Defensive Midfield,1.94,3,7,2500000,2500000
6424,Ivan Ignatjev,22,Russia,Krasnodar II,Rubin Kazan,"Jan 6, 1999","Achinsk, Krasnoyarsk Region",attack - Centre-Forward,1.8,2,3,2800000,7500000
6425,Malang Sarr,22,France  Senegal,OGC Nice B,FC Porto,"Jan 23, 1999",Nizza,Defender - Centre-Back,1.82,1,4,10000000,18000000
6426,Olimpiu Morutan,22,Romania,U Cluj,FCSB,"Apr 25, 1999",Cluj-Napoca,midfield - Attacking Midfield,1.73,1,3,2800000,2800000
6427,Afimico Pululu,22,Angola  France,FC Basel U18,FC Basel 1893,"Mar 23, 1999",Luanda,midfield - Left Midfield,1.75,1,4,3000000,3000000
6428,Facundo Mura,22,Argentina,Estudiantes,Club Atlético Colón,"Mar 23, 1999",General Roca,Defender - Right-Back,1.72,2,2,2800000,3500000
6429,Mike Trésor Ndayishimiye,22,Belgium  Burundi,Anderlecht Yth.,Willem II Tilburg,"May 28, 1999",Lembeek,midfield - Attacking Midfield,1.73,2,9,2800000,4500000
6430,Ibrahima Niane,22,Senegal,FC Metz,FC Metz,"Mar 11, 1999",M'bour,attack - Centre-Forward,1.87,2,1,9000000,9000000
6431,Mert Müldür,22,Turkey  Austria,AKA Rapid U15,US Sassuolo,"Apr 3, 1999",Wien,Defender - Right-Back,1.84,3,6,9000000,10000000
6432,Nicolás Domínguez,22,Argentina  Italy,Vélez Sarsfield,Bologna FC 1909,"Jun 28, 1998",Haedo,midfield - Central Midfield,1.79,2,4,10000000,17500000
6433,Kwang-song Han,22,"Korea, North",CE Tecnofutbol,Al-Duhail SC,"Sep 11, 1998",Pyongyang,attack - Centre-Forward,1.78,3,11,2200000,5000000
6434,Terem Moffi,22,Nigeria,Kauno Zalgiris,FC Lorient,"May 25, 1999",unknown,attack - Centre-Forward,1.88,1,5,10000000,10000000
6435,Mohammed Salisu,22,Ghana,Valladolid U19,Southampton FC,"Apr 17, 1999",Accra,Defender - Centre-Back,1.91,1,4,10000000,12000000
6436,Bartosz Slisz,22,Poland,ROW Rybnik,Legia Warszawa,"Mar 29, 1999",Rybnik,midfield - Central Midfield,1.8,0,4,2000000,2000000
6437,Dogukan Sinik,22,Turkey,Antalyaspor U19,Antalyaspor,"Jan 21, 1999",Antalya,midfield - Attacking Midfield,1.8,2,5,2000000,2200000
6438,Diogo Dalot,22,Portugal,FC Porto U15,AC Milan,"Mar 18, 1999",Braga,Defender - Right-Back,1.83,2,8,10000000,20000000
6439,Toni Domgjoni,22,Switzerland  Croatia,Koprivnica,FC Zürich,"Sep 4, 1998",Koprivnica,midfield - Central Midfield,1.77,2,7,2000000,2000000
6440,Paul Jaeckel,22,Germany,E. Cottbus U17,SpVgg Greuther Fürth,"Jul 22, 1998",Eisenhüttenstadt,Defender - Centre-Back,1.89,2,6,2000000,2000000
6441,Ezequiel Barco,22,Argentina,Independiente,Atlanta United FC,"Mar 29, 1999",Villa Gobernador Gálvez,attack - Left Winger,1.67,2,2,10000000,10500000
6442,Maximiliano Lovera,22,Argentina,CA Rosario B,Racing Club,"Mar 9, 1999",Laguna Blanca,attack - Second Striker,1.7,2,4,2200000,4000000
6443,Dimitrios Nikolaou,22,Greece,Olympiacos,FC Empoli,"Aug 13, 1998",Chalkida,Defender - Centre-Back,1.88,1,4,2300000,2500000
6444,Dennis Man,22,Romania,Vladimirescu,Parma Calcio 1913,"Aug 26, 1998",Vladimirescu,attack - Right Winger,1.83,1,6,10000000,11000000
6445,Emir Sahiti,22,Albania  North Macedonia,Rabotnicki,HNK Sibenik,"Nov 29, 1998",Zemun,attack - Left Winger,1.74,2,7,600000,600000
6446,Güven Yalcin,22,Turkey  Germany,Leverkusen Yth.,US Lecce,"Jan 18, 1999",Düsseldorf,attack - Centre-Forward,1.84,2,5,2200000,4000000
6447,Vyacheslav Grulev,22,Russia,Akademia Dynamo,Dynamo Moscow,"Mar 23, 1999",Kemerovo,attack - Centre-Forward,1.88,1,7,2500000,2500000
6448,Luis Sinisterra,22,Colombia,Once Caldas,Feyenoord Rotterdam,"Jun 17, 1999",Santader de Quilichao,attack - Left Winger,1.72,2,2,9000000,11000000
6449,Rick van Drongelen,22,Netherlands,Sparta Youth,Hamburger SV,"Dec 20, 1998",Axel,Defender - Centre-Back,1.85,1,5,2500000,8000000
6450,Pepelu,22,Spain,Levante UD Yout,Vitória Guimarães SC,"Aug 11, 1998",Dénia,midfield - Defensive Midfield,1.86,2,9,2500000,2500000
6451,Michal Sadilek,22,Czech Republic,PSV U17,FC Slovan Liberec,"May 31, 1999",Uherské Hradiště,midfield - Central Midfield,1.69,1,6,2300000,3500000
6452,Wesley,22,Brazil,Without Club,Sociedade Esportiva Palmeiras,"Mar 30, 1999",Salvador,attack - Left Winger,1.75,2,10,2300000,2500000
6453,Brian Ocampo,22,Uruguay,Nacional,Club Nacional,"Jun 25, 1999 Happy Birthday",Florida,attack - Right Winger,1.72,2,1,2300000,2300000
6454,Ignacio Saavedra,22,Chile,CDUC,CD Universidad Católica,"Jan 12, 1999",Vitacura,midfield - Defensive Midfield,1.72,2,1,2300000,2300000
6455,Luca Ranieri,22,Italy,Fiorentina U19,SPAL,"Apr 23, 1999",La Spezia,Defender - Centre-Back,1.87,1,6,2500000,2500000
6456,Vangelis Pavlidis,22,Greece,VfL Bochum U17,Willem II Tilburg,"Nov 21, 1998",Thessaloniki,attack - Centre-Forward,1.86,3,8,2500000,3400000
6457,Gideon Mensah,22,Ghana,FC Liefering,Vitória Guimarães SC,"Jul 18, 1998",Accra,Defender - Left-Back,1.78,1,7,2500000,3000000
6458,Mads Bech Sörensen,22,Denmark,AC Horsens,Brentford FC,"Jan 7, 1999",Horsens,Defender - Centre-Back,1.93,1,5,2500000,2500000
6459,Kamil Grabara,22,Poland,Ruch U19,Aarhus GF,"Jan 8, 1999",Ruda Śląska,Goalkeeper,1.95,2,8,2500000,5000000
6460,Lloyd Kelly,22,England,Bristol City,AFC Bournemouth,"Oct 6, 1998",Bristol,Defender - Centre-Back,1.9,1,2,9000000,9000000
6461,Randal Kolo Muani,22,France  DR Congo,FC Nantes U19,FC Nantes,"Dec 5, 1998",Bondy,attack - Centre-Forward,1.87,2,5,9000000,9000000
6462,Nuno Santos,22,Portugal,FC Porto Youth,Boavista FC,"Mar 2, 1999",Porto,midfield - Central Midfield,1.79,2,21,1500000,2000000
6463,Kylian Mbappé,22,France,Monaco Youth,Paris Saint-Germain,"Dec 20, 1998",Paris,attack - Centre-Forward,1.78,2,6,160000000,200000000
6464,Luka Adzic,22,Serbia,Red Star,FC Emmen,"Sep 17, 1998",Belgrad,attack - Left Winger,1.84,2,7,900000,1100000
6465,Philippe Paulin Keny,22,Senegal,Tours B,LB Châteauroux,"May 18, 1999",Tivaouane,attack - Centre-Forward,1.9,0,2,500000,600000
6466,Enzo Ebosse,22,France  Cameroon,RC Lens B,SCO Angers,"Mar 11, 1999",Amiens,Defender - Left-Back,1.85,0,3,1000000,1000000
6467,Patrik Zitny,22,Czech Republic,FK Teplice,FK Teplice,"Jan 21, 1999",unknown,midfield - Attacking Midfield,1.77,2,1,600000,600000
6468,Florent Muslija,22,Kosovo  Germany,Karlsruhe Yth.,Hannover 96,"Jul 6, 1998",Achern,midfield - Attacking Midfield,1.72,1,5,1000000,3000000
6469,Yan Dhanda,22,England  India,Liverpool Youth,Swansea City,"Dec 14, 1998",Dudley,midfield - Attacking Midfield,1.73,2,4,1000000,1000000
6470,Gabriel Novaes,22,Brazil,FC São Paulo B,Red Bull Bragantino,"Apr 5, 1999",São Paulo,attack - Centre-Forward,1.84,0,20,600000,600000
6471,Lino Tempelmann,22,Germany,U'haching Yth.,SC Freiburg,"Feb 2, 1999",München,midfield - Central Midfield,1.74,2,7,900000,900000
6472,Ofri Arad,22,Israel  Germany,Maccabi Haifa,Maccabi Haifa,"Sep 11, 1998",haHotrim,Defender - Centre-Back,1.82,1,3,750000,750000
6473,Kelvin Arase,22,Austria  Nigeria,Rapid Youth,Rapid Vienna,"Jan 15, 1999",Benin City,attack - Right Winger,1.72,2,10,1000000,1000000
6474,Michael Svoboda,22,Austria,unknown,Venezia FC,"Oct 15, 1998",Wien,Defender - Centre-Back,1.95,0,0,600000,600000
6475,Andrei Cordea,22,Romania,Novara U19,Academica Clinceni,"Jun 24, 1999",Aiud,midfield - Attacking Midfield,1.8,1,5,600000,600000
6476,Delano Burgzorg,22,Netherlands  Suriname,Graafschap U19,Heracles Almelo,"Nov 7, 1998",Amsterdam,attack - Left Winger,1.86,2,7,750000,800000
6477,Eylon Almog,22,Israel,M. Tel Aviv,Maccabi Tel Aviv,"Jan 8, 1999",Ness Ziona,attack - Left Winger,1.81,3,5,900000,1200000
6478,Daiki Kaneko,22,Japan,Kanagawa Uni,Urawa Red Diamonds,"Aug 28, 1998","Tokio, Tokio",midfield - Defensive Midfield,1.78,2,3,650000,650000
6479,Mats Knoester,22,Netherlands,Feyenoord Youth,Heracles Almelo,"Nov 19, 1998",Alphen aan den Rijn,Defender - Centre-Back,1.88,1,5,1000000,1000000
6480,Mikey Johnston,22,Scotland,Celtic U20,Celtic FC,"Apr 19, 1999",Glasgow,attack - Left Winger,1.76,2,3,1000000,1200000
6481,Stiven Plaza,22,Ecuador,Aucas U20,Independiente del Valle,"Mar 11, 1999",Eloy Alfaro,attack - Centre-Forward,1.88,2,10,650000,2000000
6482,Yannis Letard,22,France,EA Guingamp U19,FC St. Gallen 1879,"Aug 18, 1998",Saint-Herblain,Defender - Centre-Back,1.88,2,4,700000,1500000
6483,Khamis Saleh Ismaiel Khalil Alhammadi,22,United Arab Emirates,FC Baniyas,FC Baniyas,"Aug 11, 1998",unknown,Defender - Right-Back,1.65,2,1,600000,600000
6484,Cameron Humphreys,22,England,Man City U21,SV Zulte Waregem,"Aug 22, 1998",Manchester,Defender - Centre-Back,1.87,1,4,1000000,1000000
6485,Sam Sanna,22,France  Italy,Toulouse B,FC Toulouse,"Mar 8, 1999",Lourdes,midfield - Right Midfield,1.7,2,2,600000,600000
6486,Moritz Jenz,22,Germany,Fulham U18,FC Lausanne-Sport,"Apr 30, 1999",Berlin,Defender - Centre-Back,1.9,2,3,600000,600000
6487,Anthony Uzodimma,22,Nigeria,Kayserispor,Giresunspor,"Apr 17, 1999",Eziala,midfield - Defensive Midfield,1.76,3,2,750000,750000
6488,Gaëtan Poussin,22,France,G. Bordeaux B,FC Girondins Bordeaux,"Jan 13, 1999",Le Mans,Goalkeeper,1.86,1,2,1000000,1000000
6489,Omir Fernandez,22,United States  Mexico,Demon Deacons,New York Red Bulls,"Feb 8, 1999","The Bronx, New York",attack - Right Winger,1.75,1,6,800000,800000
6490,Mender García,22,Colombia,unknown,Once Caldas,"Oct 28, 1998",unknown,attack - Centre-Forward,1.8,2,0,600000,600000
6491,Mesaque Dju,22,Portugal  Guinea-Bissau,SL Benfica Yout,West Ham United U23,"Mar 18, 1999",Bissau,attack - Right Winger,1.78,2,6,900000,1000000
6492,Razack Cissé,22,Cote d'Ivoire,Aswan SC,Ittihad Alexandria,"Dec 30, 1998",unknown,attack - Left Winger,1.84,2,9,800000,800000
6493,Ivan Bakhar,22,Belarus,FK Minsk II,Dinamo Minsk,"Jul 10, 1998",Minsk,attack - Second Striker,1.76,2,3,600000,700000
6494,Mallik Wilks,22,England,Leeds U23,Hull City,"Dec 15, 1998",Leeds,attack - Right Winger,1.83,2,11,800000,900000
6495,Juan Pablo Martínez,22,Mexico,Tigres UANL U20,Venados FC Yucatán,"Feb 4, 1999",Ciudad Guadalupe,Defender - Left-Back,1.79,1,2,700000,700000
6496,Julián Palacios,22,Argentina,San Lorenzo II,Club Atlético San Lorenzo de Almagro,"Feb 4, 1999",General Pico,midfield - Attacking Midfield,1.72,2,2,700000,700000
6497,Teruki Hara,22,Japan,Albirex Niigata,Shimizu S-Pulse,"Jul 30, 1998","---, Saitama",Defender - Right-Back,1.8,2,3,600000,600000
6498,Khalid Al Ghuwainem,22,Saudi Arabia,Al-Nassr,Al-Nassr FC,"Apr 17, 1999",unknown,midfield - Central Midfield,1.7,1,1,700000,700000
6499,Andreas Bruus,22,Denmark,Bröndby IF U17,Bröndby IF,"Jan 16, 1999",unknown,Defender - Right-Back,1.84,0,5,1000000,1000000
6500,Carlo Holse,22,Denmark,FCK Youth,Rosenborg BK,"Jun 2, 1999",Kopenhagen,attack - Right Winger,1.77,1,6,1000000,1300000
6501,Dembo Darboe,22,The Gambia,Real de Banjul,Shakhtjor Soligorsk,"Aug 17, 1998",Brikama,attack - Centre-Forward,1.86,0,4,1700000,1700000
6502,Manuel Insaurralde,22,Argentina,San Lorenzo,Club Atlético San Lorenzo de Almagro,"Jan 31, 1999",Formosa,midfield - Central Midfield,1.76,1,6,600000,1500000
6503,Won-sang Um,22,"Korea, South",Gwangju FC U18,Gwangju FC,"Jan 6, 1999",Gwangju,attack - Right Winger,1.71,1,6,600000,600000
6504,Ibrahim Cissé,22,Cote d'Ivoire,Tours B,LB Châteauroux,"Jan 11, 1999",Koun Fao,Defender - Centre-Back,1.9,2,11,500000,700000
6505,Abdoulie Sanyang,22,The Gambia,Lommel SK,Beerschot V.A.,"May 8, 1999",Serekunda,attack - Right Winger,1.73,0,3,700000,700000
6506,Vinni Triboulet,22,Cameroon  France,AS Nancy B,AS Nancy-Lorraine,"Jun 18, 1999",Douala,attack - Centre-Forward,1.83,0,10,700000,700000
6507,Facundo Almada,22,Argentina,CA Rosario B,Club Atlético Rosario Central,"Jul 10, 1998",Rosario,Defender - Centre-Back,1.8,1,4,600000,600000
6508,Maximiliano Centurión,22,Argentina,Argentinos U20,Asociación Atlética Argentinos Juniors,"Feb 20, 1999",Pablo Podestá,Defender - Centre-Back,1.92,3,3,750000,1000000
6509,Riley McGree,22,Australia,Adelaide United,Birmingham City,"Nov 2, 1998",Gawler,midfield - Central Midfield,1.78,3,9,600000,1000000
6510,Iago López,22,Spain,Depor U19,UD Logroñés,"Apr 6, 1999",Lugo,Defender - Right-Back,1.77,1,6,700000,700000
6511,Daiki Hashioka,22,Japan,Urawa Reds,Sint-Truidense VV,"May 17, 1999","Urawa, Saitama",Defender - Right-Back,1.82,2,2,1000000,1100000
6512,Mateo Retegui,22,Argentina  Italy,Boca Juniors II,Club Atlético Talleres,"Apr 29, 1999",San Fernando,attack - Centre-Forward,1.86,2,5,900000,900000
6513,Josh Bowler,22,England,QPR U23,Everton FC U23,"Mar 5, 1999",Chertsey,attack - Right Winger,1.81,1,4,900000,1000000
6514,Ismaël Aaneba,22,France  Morocco,R. Strasbourg B,RC Strasbourg Alsace,"May 29, 1999",Mantes-la-Jolie,Defender - Right-Back,1.86,2,2,900000,1000000
6515,Washington Corozo,22,Ecuador,Independiente B,Club Sporting Cristal,"Jul 9, 1998",Guayaquil,attack - Left Winger,1.8,3,4,650000,650000
6516,Mario Cuze,22,Croatia,D. Zagreb Yth.,SK Dnipro-1,"Apr 24, 1999",Metković,attack - Left Winger,1.88,2,9,800000,850000
6517,Adrián Lozano,22,Mexico,Santos U20,Santos Laguna,"May 8, 1999",Torreón,midfield - Attacking Midfield,1.75,2,2,800000,2000000
6518,András Schäfer,22,Hungary,MTK Yth.,DAC Dunajska Streda,"Apr 13, 1999",Szombathely,midfield - Central Midfield,1.8,2,10,700000,700000
6519,Jero Rodríguez,22,Mexico,Oviedo Vetusta,UNAM Pumas,"Mar 24, 1999",Mexico City,Defender - Left-Back,1.77,0,3,1000000,1000000
6520,Ryan Porteous,22,Scotland,Hibernian FC U20,Hibernian FC,"Mar 25, 1999",Dalkeith,Defender - Centre-Back,1.88,1,4,700000,700000
6521,Walter Pérez,22,Argentina,Huracán,Club Atlético Huracán,"Oct 23, 1998",unknown,Defender - Left-Back,1.75,2,3,1000000,1500000
6522,Guy-Marcelin Kilama,22,Cameroon,Niort B,Chamois Niortais FC,"May 30, 1999",Douala,Defender - Centre-Back,1.8,2,2,1000000,1000000
6523,David Tavares,22,Portugal  Cape Verde,Sporting U19,SL Benfica B,"Mar 19, 1999",Lisboa,midfield - Attacking Midfield,1.9,1,5,600000,800000
6524,Vicente Esquerdo,22,Spain,Valencia U18,Valencia Mestalla,"Jan 2, 1999",Calp,midfield - Attacking Midfield,1.8,2,3,1000000,1000000
6525,Tom Bayliss,22,England,Coventry,Preston North End,"Apr 6, 1999",Leicester,midfield - Central Midfield,1.83,0,2,700000,1000000
6526,Dmytro Riznyk,22,Ukraine,Vorskla Poltava,Vorskla Poltava,"Jan 30, 1999",Poltava,Goalkeeper,1.86,1,1,1000000,1000000
6527,Woyo Coulibaly,22,France  Mali,Le Havre B,AC Le Havre,"May 20, 1999",Gonesse,Defender - Right-Back,1.88,0,2,1000000,1000000
6528,Yalcin Kayan,22,Turkey,Altinordu Yth,Göztepe,"Jan 30, 1999",Izmir,midfield - Central Midfield,1.8,2,5,900000,1300000
6529,Leon Musaev,22,Russia,Zenit II,Rubin Kazan,"Jan 25, 1999",St. Petersburg,midfield - Defensive Midfield,1.82,0,4,800000,800000
6530,Alessio Tribuzzi,22,Italy,unknown,Frosinone Calcio,"Nov 19, 1998",Roma,midfield - Attacking Midfield,1.83,1,0,600000,600000
6531,Mohamed Ali Ben Hammouda,22,Tunisia,Esperance,AS Soliman,"Jul 24, 1998",unknown,attack - Centre-Forward,1.9,0,2,650000,650000
6532,Lindon Selahi,22,Albania  Belgium,Anderlecht Yth.,Willem II Tilburg,"Feb 26, 1999",Namur,midfield - Central Midfield,1.8,1,6,650000,800000
6533,Kings Kangwa,22,Zambia,Buildcon FC,Arsenal Tula,"Jun 4, 1999",Kasama,midfield - Central Midfield,1.65,2,2,1000000,1200000
6534,Matías Sepúlveda,22,Chile,O'Higgins,CD O'Higgins,"Mar 12, 1999",Santiago de Chile,midfield - Left Midfield,1.84,0,1,650000,650000
6535,Bobby Adekanye,22,Netherlands  Nigeria,Barça Youth,ADO Den Haag,"Feb 14, 1999",Ibadan,attack - Right Winger,1.75,2,9,600000,800000
6536,Hugo Vandermersch,22,France,SM Caen B,SM Caen,"May 5, 1999",Blendecques,Defender - Right-Back,1.8,1,2,1000000,1000000
6537,Sergiy Buletsa,22,Ukraine,Dynamo Kyiv U19,SK Dnipro-1,"Feb 16, 1999","Korytnyany, Zakarpattya Oblast",midfield - Attacking Midfield,1.72,1,6,600000,700000
6538,Charles Vanhoutte,22,Belgium,Cercle Brugge,Cercle Brugge,"Sep 16, 1998",unknown,midfield - Central Midfield,1.82,2,3,700000,700000
