,date_of_birth,place_of_birth,age,height,citizenship,position,foot,current_club,joined_date,current value-EUR,highest value-EUR
6109,"Jun 30, 1996",Melun,24,"1,79",France  Guadeloupe,midfield - Attacking Midfield,right,Amiens SC,"Jul 1, 2019",€600Th.,€600Th.
6110,"May 13, 1998",Hermoso Campo,23,NaN,Argentina,Defender - Centre-Back,right,Club Atlético Unión,"Jan 1, 2019",€600Th.,€600Th.
6111,"Aug 16, 1999",São Paulo,21,"1,78",Brazil,attack - Second Striker,right,Guarani Futebol Clube (SP),"Apr 7, 2021",€600Th.,€750Th.
6112,"Apr 2, 1997",Limassol,24,"1,77",Cyprus  Serbia,midfield - Central Midfield,left,AEK Larnaca,"Jul 1, 2019",€600Th.,€600Th.
6113,"Nov 17, 2000",Porto,20,"1,76",Portugal,midfield - Attacking Midfield,right,Moreirense FC,"Sep 1, 2020",€600Th.,€600Th.
6114,"Aug 31, 1994",Louviers,26,"1,75",France  Algeria,midfield - Central Midfield,right,Stade Lavallois,"Jul 1, 2020",€600Th.,€600Th.
6115,"Mar 10, 1998",Ollioules,23,"1,88",France  Guinea,attack - Centre-Forward,right,Paris FC,"Jul 1, 2020",€600Th.,€600Th.
6116,"Aug 10, 2000",Poza Rica de Hidalgo,20,"1,66",Mexico,attack - Centre-Forward,right,Cancún FC,"Jul 1, 2020",€600Th.,€600Th.
6117,"Mar 22, 1999",San Miguel de Tucumán,22,"1,81",Argentina  Italy,Defender - Centre-Back,right,Club Atlético Central Córdoba (SdE),"Aug 1, 2019",€600Th.,€600Th.
6118,"Nov 21, 2001",NaN,19,NaN,Israel,Defender - Right-Back,right,FC Ashdod,"Aug 1, 2020",€600Th.,€600Th.
6119,"Mar 26, 1993",Esmeraldas,28,NaN,Ecuador,midfield - Defensive Midfield,right,Barcelona SC Guayaquil,"Jan 2, 2020",€600Th.,€600Th.
6120,"Apr 15, 1999",São Paulo,22,"1,74",Brazil,midfield - Central Midfield,NaN,Sport Club Corinthians Paulista,"Jul 1, 2020",€600Th.,€800Th.
6121,"Jul 1, 2001","Udrytsk, Rivne Oblast",19,"1,93",Ukraine,attack - Centre-Forward,left,Rukh Lviv,"Feb 13, 2020",€600Th.,€600Th.
6122,"Aug 8, 1997",Balmedie,23,"1,76",Scotland,attack - Left Winger,right,Rangers FC,"Feb 1, 2021",€600Th.,€600Th.
6123,"Aug 1, 2000",Bamako,20,"1,80",Mali,midfield - Defensive Midfield,left,Girona FC,"Jul 1, 2020",€600Th.,€600Th.
6124,"Apr 18, 2001",Kinshasa,20,"1,84",France  DR Congo,Defender - Centre-Back,right,Amiens SC,"Jul 1, 2020",€800Th.,€800Th.
6125,"Jun 5, 2001",San Luis Potosí,20,"1,78",Mexico  Argentina,attack - Centre-Forward,left,Club Atlético Rosario Central B,"Jul 1, 2019",€600Th.,€600Th.
6126,"Mar 10, 1992",Novi Sad,29,"1,79",Serbia,midfield - Central Midfield,NaN,FK TSC Backa Topola,"Jul 11, 2017",€600Th.,€800Th.
6127,"Apr 9, 1998",Las Pajanosas,23,"1,81",Spain,Defender - Centre-Back,right,SD Ponferradina,"Aug 6, 2020",€600Th.,€600Th.
6128,"Aug 29, 1990",Buenos Aires,30,"1,73",Argentina,midfield - Attacking Midfield,right,Club Always Ready,"Jan 1, 2020",€600Th.,€600Th.
6129,"Aug 28, 1998",Birmingham,22,"1,73",England  Jamaica,attack - Centre-Forward,right,Pafos FC,"Jul 15, 2020",€600Th.,€1.00m
6130,"Oct 3, 1989",Quevedo,31,"1,84",Ecuador,Goalkeeper,right,Independiente del Valle,"Feb 21, 2019",€600Th.,€800Th.
6131,"Apr 16, 1997",Wien,24,"1,87",Austria,Defender - Centre-Back,NaN,WSG Tirol,"Aug 20, 2020",€600Th.,€600Th.
6132,"Jul 30, 1998",NaN,22,"1,88",Sweden,midfield - Defensive Midfield,both,IK Sirius,"Jan 1, 2020",€600Th.,€600Th.
6133,"May 27, 1998",Amstelveen,23,"1,76",Netherlands,midfield - Central Midfield,left,Heracles Almelo,"Jul 1, 2019",€600Th.,€600Th.
6134,"Feb 11, 1998",Dortmund,23,"1,85",Germany,midfield - Defensive Midfield,right,1.FC Kaiserslautern,"Feb 1, 2021",€600Th.,€1.00m
6135,"Jan 28, 2000",Bischofsmais,21,"1,93",Germany,Goalkeeper,right,1.FC Nuremberg,"Aug 24, 2020",€600Th.,€700Th.
6136,"Dec 29, 1998",Swansea,22,"1,82",Wales,attack - Left Winger,right,Cardiff City,"Jul 1, 2020",€600Th.,€600Th.
6137,"Jul 4, 2000",Kinshasa,20,"1,82",Switzerland  DR Congo,attack - Second Striker,left,FC Lugano,"Jan 22, 2021",€600Th.,€600Th.
6138,"May 1, 1996",Esmeraldas,25,"1,77",Ecuador,midfield - Defensive Midfield,left,Delfín SC,"Jan 4, 2020",€600Th.,€600Th.
6139,"Jun 14, 1994",Guadalajara,27,"1,72",Mexico,midfield - Defensive Midfield,right,CD Leones Negros de la UdeG,"Jul 1, 2015",€600Th.,€600Th.
6140,"Mar 10, 1999",Sisak,22,"1,92",Croatia,Goalkeeper,right,NK Varazdin,"Oct 16, 2020",€600Th.,€600Th.
6141,"Feb 3, 1994",Kyiv,27,"1,94",Ukraine,Defender - Centre-Back,right,FK Oleksandriya,"Oct 6, 2020",€600Th.,€1.00m
6142,"Oct 25, 1998","Novoyavorivsk, Lviv Oblast",22,"1,77",Ukraine,attack - Centre-Forward,NaN,Legia Warszawa,"Feb 23, 2021",€600Th.,€1.50m
6143,"Jul 10, 1999","Drexel Hill, Pennsylvania",21,"1,80",United States  Brazil,Defender - Left-Back,left,Philadelphia Union,"Jan 18, 2018",€600Th.,€600Th.
6144,"May 6, 1999",Athen,22,"1,86",Greece,attack - Centre-Forward,both,Panathinaikos Athens,"Aug 22, 2018",€600Th.,€600Th.
6145,"Jun 13, 1999",Lázaro Cárdenas,22,"1,72",Mexico,attack - Right Winger,left,CF Pachuca,"Jul 1, 2018",€600Th.,€1.00m
6146,"Oct 5, 2000",Uberlândia,20,"1,92",Brazil,Goalkeeper,right,Real Oviedo,"Aug 31, 2020",€600Th.,€2.00m
6147,"Aug 15, 1998",Volendam,22,"1,91",Netherlands,midfield - Central Midfield,right,FC Emmen,"Jan 11, 2021",€600Th.,€600Th.
6148,"May 21, 1999",Novi Sad,22,"1,76",Serbia,Defender - Right-Back,NaN,FK Metalac Gornji Milanovac,"Jul 1, 2019",€600Th.,€600Th.
6149,"Sep 6, 1993",Guadalajara,27,"1,80",Mexico,Defender - Left-Back,left,Mazatlán FC,"Jul 1, 2020",€600Th.,€800Th.
6150,"Nov 11, 1999",München,21,"1,81",Germany,Defender - Left-Back,NaN,SG Dynamo Dresden,"Aug 6, 2020",€600Th.,€700Th.
6151,"Apr 25, 1994",Maule,27,"1,66",Chile,attack - Left Winger,right,Celaya FC,"Jan 5, 2020",€600Th.,€600Th.
6152,"Oct 5, 1993","Mashiko, Tochigi",27,"1,65",Japan,midfield - Left Midfield,right,Tokushima Vortis,"Jan 5, 2020",€600Th.,€600Th.
6153,"May 23, 2000",Livorno,21,"1,87",Italy,Defender - Centre-Back,both,Al Ittihad Kalba Sports Club,"Jul 1, 2020",€600Th.,€600Th.
6154,"May 3, 1997",Kalmar,24,"1,93",Sweden,Defender - Centre-Back,right,Djurgardens IF,"Mar 31, 2021",€600Th.,€700Th.
6155,"Apr 9, 1998",Paris,23,"1,86",France  DR Congo,attack - Centre-Forward,right,FC Sochaux-Montbéliard,"Jul 1, 2020",€600Th.,€600Th.
6156,"Mar 10, 1999",Málaga,22,"1,72",Spain,attack - Left Winger,NaN,Málaga CF,"Oct 5, 2020",€600Th.,€600Th.
6157,"Jan 7, 1998",Querétaro,23,"1,67",Mexico,midfield - Central Midfield,right,Atlético de San Luis,"Jul 1, 2020",€600Th.,€1.20m
6158,"Jul 25, 1998",Asunción,22,"1,68",Paraguay,attack - Second Striker,right,Club Guaraní,"Jan 27, 2021",€600Th.,€800Th.
6159,"Aug 25, 2001",Zagreb,19,"1,86",Croatia,midfield - Attacking Midfield,right,GNK Dinamo Zagreb II,"Jul 1, 2020",€600Th.,€600Th.
6160,"Dec 28, 1991",Kingston,29,"1,93",Jamaica,attack - Centre-Forward,right,Philadelphia Union,"Jan 1, 2018",€600Th.,€750Th.
6161,"Dec 3, 1997",Purmerend,23,"1,82",Netherlands,midfield - Central Midfield,right,SC Cambuur-Leeuwarden,"Jul 1, 2019",€600Th.,€600Th.
6162,"Sep 18, 1992","---, Osaka",28,"1,77",Japan,attack - Centre-Forward,right,Tokushima Vortis,"Jan 6, 2019",€600Th.,€700Th.
6163,"Apr 27, 1997","---, Okinawa",24,"1,66",Japan,midfield - Left Midfield,right,Fagiano Okayama,"Jan 4, 2020",€600Th.,€600Th.
6164,"May 26, 1998",Amsterdam,23,"1,83",Algeria  Netherlands,midfield - Central Midfield,NaN,Twente Enschede FC,"Jul 1, 2020",€600Th.,€600Th.
6165,"Oct 4, 1998",Alicante,22,"1,85",Spain,Goalkeeper,right,CF Fuenlabrada,"Sep 23, 2020",€600Th.,€600Th.
6166,"Jul 4, 1999",Boxmeer,21,"1,88",Netherlands  England,Defender - Centre-Back,right,RKC Waalwijk,"Jan 24, 2018",€600Th.,€600Th.
6167,"Aug 28, 1994",NaN,26,"1,85","Korea, South",Defender - Centre-Back,right,Gimcheon Sangmu,"Mar 8, 2021",€600Th.,€650Th.
6168,"Aug 29, 1997",NaN,23,"1,88","Korea, South",midfield - Defensive Midfield,right,Suwon FC,"Jan 13, 2020",€600Th.,€600Th.
6169,"Sep 21, 2001",Parma,19,"1,75",Italy  Ghana,midfield - Central Midfield,left,Atalanta Primavera,"Jul 1, 2018",€600Th.,€600Th.
6170,"Jan 6, 2001",Coatzacoalcos,20,"1,75",Mexico,attack - Centre-Forward,left,CD Tapatío,"Jul 1, 2020",€600Th.,€600Th.
6171,"Jan 5, 2001",Amsterdam,20,"1,75",England  Netherlands,attack - Right Winger,right,CD Lugo,"Feb 1, 2021",€600Th.,€5.00m
6172,"Aug 14, 1992",NaN,28,"1,88",Belgium,attack - Centre-Forward,left,KMSK Deinze,"Jul 1, 2016",€600Th.,€600Th.
6173,"Nov 22, 1999",Székesfehérvár,21,"1,82",Hungary,Defender - Right-Back,right,MOL Fehérvár FC,"Jul 11, 2017",€600Th.,€600Th.
6174,"Dec 22, 1991",Novi Bečej,29,"1,91",Serbia,attack - Centre-Forward,right,Atromitos Athen,"Oct 7, 2020",€600Th.,€1.00m
6175,"Mar 18, 1993",Rio Negro,28,"1,76",Argentina,midfield - Defensive Midfield,right,OFI Crete,"Sep 10, 2020",€600Th.,€600Th.
6176,"Feb 1, 1995",Mendoza,26,NaN,Argentina,Defender - Centre-Back,left,Lokomotiv Plovdiv,"Jul 1, 2018",€600Th.,€600Th.
6177,"Aug 10, 1998",Lima,22,"1,80",Peru,Defender - Centre-Back,NaN,Club Sporting Cristal,"Jan 1, 2017",€600Th.,€600Th.
6178,"Dec 13, 2000",Dobele,20,"1,92",Latvia,Defender - Centre-Back,right,Lechia Gdansk,"Aug 1, 2020",€600Th.,€600Th.
6179,"Dec 19, 1989",Sapucaia,31,"1,94",Brazil,Defender - Centre-Back,right,BG Pathum United,"Jan 1, 2020",€600Th.,€600Th.
6180,"May 12, 1998",Mar del Plata,23,"1,72",Argentina  Spain,attack - Right Winger,right,CF Fuenlabrada,"Sep 8, 2020",€600Th.,€600Th.
6181,"Feb 20, 1995",San Martín,26,"1,76",Argentina  Italy,Defender - Left-Back,right,Club Atlético Newell's Old Boys,"Feb 24, 2021",€600Th.,€600Th.
6182,"May 22, 2000",Pescara,21,"1,76",Italy,midfield - Defensive Midfield,right,Cavese 1919,"Oct 5, 2020",€450Th.,€1.00m
6183,"Aug 28, 1995",Boom,25,"1,73",Belgium,attack - Right Winger,right,KMSK Deinze,"Jul 10, 2017",€600Th.,€600Th.
6184,"Aug 20, 1999",Funchal,21,"1,72",Bulgaria  Portugal,midfield - Attacking Midfield,right,Cherno More Varna,"Jul 1, 2019",€600Th.,€600Th.
6185,"Nov 16, 2001",Sønderborg,19,"1,73",Denmark,Defender - Right-Back,left,FC Nordsjaelland,"Jul 1, 2019",€600Th.,€600Th.
6186,"Jan 31, 1992",Foz do Iguaçu,29,"1,72",Brazil,midfield - Attacking Midfield,right,Botafogo Futebol Clube (SP),"Feb 18, 2021",€600Th.,€1.00m
6187,"Mar 17, 2000",Odense,21,NaN,Denmark,midfield - Defensive Midfield,both,FC Midtjylland,"Jul 1, 2020",€600Th.,€600Th.
6188,"Mar 3, 2000",Celje,21,"1,78",Slovenia,Defender - Left-Back,right,Austin FC,"Mar 15, 2021",€600Th.,€600Th.
6189,"Apr 6, 1998",NaN,23,NaN,Israel,attack - Centre-Forward,right,Ihud Bnei Sakhnin,"Jul 1, 2017",€600Th.,€600Th.
6190,"May 16, 2000",NaN,21,NaN,United Arab Emirates,midfield - Defensive Midfield,right,Al Ittihad Kalba Sports Club,-,€600Th.,€600Th.
6191,"May 22, 1999",Lyon,22,"1,87",France  Portugal,Goalkeeper,NaN,Nîmes Olympique,"Jul 1, 2019",€600Th.,€700Th.
6192,"Oct 18, 1995",Takoradi,25,"1,78",Ghana,attack - Centre-Forward,right,Nashville SC,"Nov 19, 2019",€600Th.,€600Th.
6193,"Jan 12, 1998",Leskovac,23,"1,84",Serbia,attack - Left Winger,right,FK Metalac Gornji Milanovac,"Jan 11, 2021",€600Th.,€600Th.
6194,"Nov 6, 1997",Temperley,23,"1,80",Argentina,attack - Centre-Forward,NaN,Pafos FC,"Sep 13, 2020",€600Th.,€750Th.
6195,"Feb 24, 1996",Paysandú,25,"1,76",Uruguay,attack - Centre-Forward,right,Defensa y Justicia,"Sep 10, 2020",€600Th.,€600Th.
6196,"Mar 7, 1996",Dungannon,25,"1,81",Northern Ireland,midfield - Defensive Midfield,left,Motherwell FC,"Jul 1, 2018",€600Th.,€600Th.
6197,"Feb 12, 2001",Archontochori,20,"1,81",Greece,Defender - Right-Back,right,Panetolikos GFS,"Aug 14, 2018",€600Th.,€600Th.
6198,"Aug 29, 2000",Lausanne,20,"1,87",Switzerland  France,midfield - Defensive Midfield,left,FC Lausanne-Sport,"Dec 11, 2020",€600Th.,€600Th.
6199,"Aug 20, 1992",Buenos Aires,28,"1,70",Argentina,midfield - Defensive Midfield,right,LDU Quito,"Jul 23, 2020",€600Th.,€600Th.
6200,"May 14, 2001",Perugia,20,"1,86",Italy,midfield - Central Midfield,NaN,Juventus U23,"Sep 1, 2020",€600Th.,€600Th.
6201,"Jan 14, 2000",Viña del Mar,21,"1,83",Chile,attack - Centre-Forward,right,CD Universidad Católica,"Jan 1, 2018",€600Th.,€600Th.
6202,"Apr 22, 2000",Nueva Helvecia,21,"1,90",Uruguay  Italy,Goalkeeper,right,Juventus U23,"Sep 1, 2020",€600Th.,€600Th.
6203,"Nov 21, 1997","Suzuka, Mie",23,"1,72",Japan,Defender - Left-Back,left,Kawasaki Frontale,"Feb 1, 2020",€600Th.,€600Th.
6204,"Feb 10, 1997",NaN,24,"1,72","Korea, South",attack - Centre-Forward,left,Gangwon FC,"Feb 8, 2021",€600Th.,€700Th.
6205,"Oct 6, 1994",Warrington,26,"1,85",England,Defender - Centre-Back,right,Everton FC,"Jan 1, 2016",€600Th.,€1.00m
6206,"Sep 11, 1996",Lyon,24,"1,83",Portugal  France,midfield - Central Midfield,right,GD Estoril Praia,"Jul 1, 2019",€600Th.,€600Th.
6207,"May 19, 1999",NaN,22,"1,80",Sweden,midfield - Right Midfield,left,Östersunds FK,"Aug 14, 2019",€600Th.,€600Th.
6208,"Dec 22, 1989","---, Saitama",31,"1,80","Korea, South",Goalkeeper,left,Sagan Tosu,"Feb 1, 2021",€600Th.,€700Th.
6209,"Jul 20, 1997",Villa Ballester,23,"1,80",Argentina,midfield - Attacking Midfield,right,Club de Regatas Vasco da Gama,"May 27, 2021",€600Th.,€900Th.
6210,"Feb 26, 1998",Uriangato,23,"1,70",Mexico,Defender - Right-Back,right,Tepatitlán FC,"Aug 1, 2020",€600Th.,€600Th.
6211,"Aug 19, 1997",Annecy,23,"1,77",France,midfield - Attacking Midfield,NaN,ESTAC Troyes,"Jul 1, 2019",€1.30m,€1.30m
6212,"Nov 16, 2001","Fort Lauderdale, Florida",19,"1,75",United States,midfield - Central Midfield,right,Columbus Crew,"Jan 14, 2020",€600Th.,€600Th.
6213,"Sep 2, 1996",NaN,24,"1,72",Brazil,midfield - Right Midfield,right,Kashima Antlers,"Jan 4, 2020",€600Th.,€600Th.
6214,"Jun 11, 1995","Mashiki, Kumamoto",26,"1,64",Japan,midfield - Attacking Midfield,right,Kyoto Sanga,"Jan 9, 2021",€600Th.,€700Th.
6215,"Jul 7, 1997",Lyon,23,"1,88",Benin  France,Defender - Centre-Back,right,Rodez AF,"Jul 1, 2019",€500Th.,€600Th.
6216,"Sep 30, 1998",Noisy-le-Grand,22,"1,90",Comoros  France,midfield - Defensive Midfield,right,Chamois Niortais FC,"Jul 1, 2017",€600Th.,€600Th.
6217,"Apr 23, 2002",Helsingborg,19,"1,84",Sweden,attack - Centre-Forward,NaN,Aalborg BK,"Aug 10, 2020",€600Th.,€1.00m
6218,"Aug 15, 2001",Vantaa,19,"1,85",Finland,midfield - Attacking Midfield,right,FC Nordsjaelland,"Jul 1, 2019",€600Th.,€600Th.
6219,"May 4, 2000",Kampen,21,"1,86",Netherlands,midfield - Central Midfield,right,PEC Zwolle,"Jul 1, 2019",€600Th.,€600Th.
6220,"Apr 29, 1998",Le Port,23,"1,72",France  Madagascar,Defender - Left-Back,left,Pau FC,"Jul 8, 2020",€600Th.,€600Th.
6221,"Jan 20, 1997",San Felipe,24,"1,70",Chile,attack - Left Winger,right,Audax Italiano,"Nov 10, 2020",€600Th.,€600Th.
6222,"Jan 5, 2001","Krasnograd, Kharkiv Oblast",20,"1,75",Ukraine,attack - Left Winger,left,Shakhtar Donetsk,"Jan 9, 2021",€600Th.,€600Th.
6223,"Apr 8, 1996",Mexiko City,25,"1,82",Mexico,Defender - Centre-Back,left,Celaya FC,"Jul 1, 2020",€600Th.,€600Th.
6224,"May 22, 1999",NaN,22,"1,91",Denmark,Defender - Centre-Back,left,Randers FC,"Jul 1, 2018",€600Th.,€600Th.
6225,"Jan 26, 1993",Ciudad Mante,28,"1,71",Mexico,Defender - Right-Back,right,CF Atlante,"Jul 1, 2020",€600Th.,€600Th.
6226,"May 29, 1994","Islamey, Kabardino-Balkaria Republic",27,"1,92",Russia,attack - Centre-Forward,NaN,Torpedo Moscow,"Aug 12, 2020",€600Th.,€600Th.
6227,"May 1, 1998",Villanueva,23,"1,78",Mexico,midfield - Attacking Midfield,right,Santos Laguna,"Jan 4, 2021",€600Th.,€600Th.
6228,"Apr 4, 1992",Apeú,29,"1,82",Brazil,midfield - Defensive Midfield,right,Sport Club do Recife,"Mar 19, 2021",€600Th.,€650Th.
6229,"Mar 24, 2003",Hvidovre,18,"1,87",Denmark  Nigeria,midfield - Central Midfield,left,FC Nordsjaelland,"Aug 1, 2020",€600Th.,€600Th.
6230,"Jul 2, 1990",Quito,30,"1,72",Ecuador,midfield - Attacking Midfield,left,CD Universidad Católica,"Mar 14, 2019",€600Th.,€1.00m
6231,"Feb 24, 1997",Guadalajara,24,"1,71",Mexico,attack - Right Winger,NaN,CD Leones Negros de la UdeG,-,€600Th.,€600Th.
6232,"Mar 2, 1997",Pančevo,24,"1,86",Serbia,Defender - Centre-Back,right,FK Spartak Subotica,"Jan 17, 2018",€600Th.,€800Th.
6233,"Oct 16, 1998","South Orange, New Jersey",22,"1,91",United States,attack - Centre-Forward,left,Club de Foot Montréal,"Oct 1, 2020",€600Th.,€600Th.
6234,"Sep 2, 2002",Kielce,18,"1,78",Poland,attack - Left Winger,right,Rakow Czestochowa,"Sep 16, 2020",€600Th.,€600Th.
6235,"Oct 14, 1993",Bingerville,27,"1,85",Cote d'Ivoire,Defender - Centre-Back,right,Wydad Casablanca,"Aug 9, 2017",€600Th.,€1.00m
6236,"Mar 25, 2002",Santa Cruz de Tenerife,19,"1,83",Spain,Defender - Left-Back,right,Deportivo Alavés,"Aug 4, 2020",€600Th.,€600Th.
6237,"Sep 9, 1996",Montelibano,24,"1,74",Colombia,Defender - Left-Back,right,Millonarios FC,"Jul 1, 2017",€600Th.,€600Th.
6238,"Jul 1, 1996",San Andrés de Tumaco,24,"1,87",Colombia,Defender - Centre-Back,NaN,Deportes Tolima,"Jan 1, 2020",€600Th.,€600Th.
6239,"May 15, 1998",Bucaramanga,23,NaN,Colombia,attack - Right Winger,right,Independiente Santa Fe,"Jan 1, 2021",€600Th.,€600Th.
6240,"Jul 18, 1995","---, Fukuoka",25,"1,86",Japan,Defender - Centre-Back,left,Montedio Yamagata,"Feb 1, 2018",€600Th.,€700Th.
6241,"May 13, 1996","Chervonoarmiysk, Zhytomyr Oblast",25,"1,81",Ukraine,midfield - Central Midfield,right,Kolos Kovalivka,"Jan 1, 2020",€600Th.,€600Th.
6242,"Jul 28, 2000","Ozu, Ehime",20,"1,80",Japan,midfield - Left Midfield,NaN,Sanfrecce Hiroshima,"Sep 2, 2018",€600Th.,€600Th.
6243,"Dec 16, 1999",Nantes,21,"1,78",France  Algeria,midfield - Attacking Midfield,right,FC Chiasso,"Apr 11, 2018",€600Th.,€600Th.
6244,"Feb 12, 2002",NaN,19,NaN,Sweden,Defender - Left-Back,right,FC Nordsjaelland,"Feb 1, 2021",€600Th.,€600Th.
6245,"Feb 16, 2003",Split,18,NaN,Croatia,midfield - Central Midfield,right,GNK Dinamo Zagreb II,"Jan 6, 2021",€600Th.,€600Th.
6246,"Jun 11, 2001",Oslo,20,"1,74",Norway,attack - Left Winger,NaN,Vålerenga Fotball,"May 15, 2019",€600Th.,€600Th.
6247,"Nov 10, 1999",Novi Sad,21,"1,86",Serbia,midfield - Central Midfield,right,FK TSC Backa Topola,"Jul 3, 2020",€600Th.,€600Th.
6248,"Oct 28, 1998",NaN,22,"1,80",Colombia,attack - Centre-Forward,right,Once Caldas,-,€600Th.,€600Th.
6249,"Jan 22, 2000",Algier,21,"1,91",Algeria,Defender - Centre-Back,NaN,Esperance Tunis,"Jan 2, 2020",€600Th.,€600Th.
6250,"Nov 18, 1999",NaN,21,"1,71",Saudi Arabia,midfield - Defensive Midfield,right,Al-Ettifaq,"Jan 7, 2019",€600Th.,€600Th.
6251,"Jun 21, 1997",Clermont-Ferrand,24,"1,83",France,midfield - Defensive Midfield,NaN,Clermont Foot 63,"Jan 25, 2019",€1.50m,€1.50m
6252,"Sep 20, 2002",Radom,18,"1,77",Poland,attack - Right Winger,right,Piast Gliwice,"Aug 4, 2020",€600Th.,€600Th.
6253,"Jan 10, 1998",Mexico City,23,"1,70",Mexico,midfield - Central Midfield,NaN,Pumas Tabasco,"Jul 1, 2020",€600Th.,€600Th.
6254,"Apr 30, 1997",Santiago de Cali,24,"1,68",Colombia,midfield - Left Midfield,right,Deportivo Cali,"Jul 1, 2018",€600Th.,€900Th.
6255,"May 8, 1998",NaN,23,"1,80",Belgium,Defender - Right-Back,right,Cercle Brugge,"Jul 1, 2018",€600Th.,€600Th.
6256,"Sep 2, 2000",Madrid,20,"1,84",Spain,Defender - Centre-Back,right,CF Fuenlabrada,"Sep 7, 2020",€600Th.,€600Th.
6257,"Aug 17, 1997",Cali,23,"1,85",Colombia,Defender - Centre-Back,right,Rionegro Águilas,"Jul 1, 2019",€600Th.,€600Th.
6258,"Feb 18, 1997",Southampton,24,"1,84",England,Goalkeeper,NaN,Barnsley FC,"Jul 1, 2019",€600Th.,€600Th.
6259,"Jul 24, 2002",Nicosia,18,"1,88",Cyprus,Defender - Centre-Back,right,Olympiakos Nicosia,"Sep 1, 2020",€600Th.,€600Th.
6260,"Apr 18, 1991",La Habana,30,"1,77",Cuba,midfield - Right Midfield,right,Real Salt Lake City,"Nov 21, 2019",€600Th.,€600Th.
6261,"Jun 24, 1998",Montevideo,23,"1,77",Uruguay  Spain,midfield - Right Midfield,right,Racing Club,"Jul 1, 2018",€600Th.,€600Th.
6262,"Jan 31, 1999",Formosa,22,"1,76",Argentina,midfield - Central Midfield,left,Club Atlético San Lorenzo de Almagro,"Jul 1, 2018",€600Th.,€1.50m
6263,"Jan 6, 1999",Gwangju,22,"1,71","Korea, South",attack - Right Winger,left,Gwangju FC,"Jan 4, 2019",€600Th.,€600Th.
6264,"Jun 18, 1999",Douala,22,"1,83",Cameroon  France,attack - Centre-Forward,NaN,AS Nancy-Lorraine,"Dec 19, 2018",€700Th.,€700Th.
6265,"Jul 10, 1998",Rosario,22,"1,80",Argentina,Defender - Centre-Back,left,Club Atlético Rosario Central,"Jun 5, 2019",€600Th.,€600Th.
6266,"Feb 7, 1994",Murska Sobota,27,"1,77",Slovenia,attack - Centre-Forward,right,NS Mura,"Sep 7, 2015",€600Th.,€600Th.
6267,"Nov 21, 2000",Pachuca,20,"1,85",Mexico,midfield - Defensive Midfield,right,Alebrijes de Oaxaca,"Jul 1, 2020",€600Th.,€600Th.
6268,"Sep 24, 1992",Barranquilla,28,"1,83",Colombia,Defender - Centre-Back,right,Club Always Ready,"Apr 1, 2021",€600Th.,€1.20m
6269,"Jan 3, 1998",Luján,23,"1,82",Argentina,Defender - Centre-Back,right,Salamanca CF UDS,"Jul 29, 2020",€600Th.,€800Th.
6270,"Oct 18, 1996",Poza Rica,24,"1,60",Mexico,midfield - Right Midfield,right,CF Atlante,"Aug 1, 2020",€600Th.,€600Th.
6271,"Apr 5, 1999",São Paulo,22,"1,84",Brazil,attack - Centre-Forward,NaN,Red Bull Bragantino,"May 4, 2021",€600Th.,€600Th.
6272,"Aug 24, 1994",La Banda,26,NaN,Argentina,Defender - Right-Back,NaN,SD Aucas,"Jan 4, 2021",€600Th.,€600Th.
6273,"Jul 30, 1997",NaN,23,NaN,Paraguay,midfield - Right Midfield,right,Club Nacional Asunción,-,€600Th.,€600Th.
6274,"May 18, 1999",Tivaouane,22,"1,90",Senegal,attack - Centre-Forward,NaN,LB Châteauroux,"Jul 1, 2019",€500Th.,€600Th.
6275,"Oct 5, 1999",NaN,21,"1,75",United Arab Emirates,attack - Right Winger,NaN,FC Baniyas,-,€600Th.,€600Th.
6276,"Feb 6, 1998",Guadalajara,23,"1,78",Mexico,midfield - Defensive Midfield,left,Puebla FC,"Jul 1, 2020",€600Th.,€600Th.
